id_cliente,idade,renda_mensal,dividas_ativas,historico_pagamento,score_credito,grupo_credito
1,56,8294,4431,50,796,red
2,69,3318,27764,57,570,red
3,46,4498,21627,72,124,red
4,32,14915,39310,52,353,red
5,60,9564,8906,53,272,red
6,25,7162,36914,74,618,red
7,38,14184,44814,96,810,red
8,56,11679,45379,87,244,red
9,36,2474,13076,64,847,yellow
10,40,19772,49292,70,449,red
11,28,19092,37650,84,929,red
12,28,7641,46881,95,246,red
13,41,17921,46413,63,519,red
14,53,16559,6012,85,140,red
15,57,6044,7151,61,361,red
16,41,7700,28211,66,7,red
17,20,5008,27117,88,477,red
18,39,12887,36378,58,351,red
19,19,7580,42652,84,995,red
20,41,11207,6894,62,494,red
21,61,8973,13467,64,605,yellow
22,47,9670,31010,67,832,red
23,55,18028,49257,100,426,red
24,19,7783,42641,82,38,red
25,38,15781,12289,55,592,yellow
26,50,14322,44976,76,186,red
27,29,9355,43596,72,595,red
28,39,13611,23171,76,599,red
29,61,17140,34905,83,753,red
30,42,8150,20829,95,853,red
31,66,17325,34054,87,92,red
32,44,3884,48478,63,85,red
33,59,17091,44139,85,43,red
34,45,3173,48713,57,136,red
35,33,11579,29734,84,420,red
36,32,11966,7052,68,73,red
37,64,18672,3654,79,547,yellow
38,68,15689,23486,63,612,red
39,61,5224,18743,69,987,yellow
40,69,19256,48368,98,511,red
41,20,19529,24489,74,155,red
42,54,3017,8636,89,937,yellow
43,68,7034,6441,73,254,red
44,24,8179,24611,63,170,red
45,38,13025,42435,75,980,red
46,26,12001,12149,87,727,yellow
47,56,15330,34566,72,169,red
48,35,14458,42368,71,763,red
49,21,4002,21675,97,871,red
50,42,18859,5495,68,321,red
51,31,5736,42668,95,566,red
52,67,12199,13673,100,455,red
53,26,10523,11130,52,943,yellow
54,43,6754,22668,91,602,red
55,19,17801,15222,68,789,yellow
56,37,10071,23669,58,612,red
57,45,15455,34068,77,154,red
58,64,10249,23253,69,888,red
59,24,1529,9435,94,348,red
60,61,15329,28552,56,450,red
61,25,15721,37384,63,875,red
62,64,14646,16393,58,652,yellow
63,52,6972,10617,68,172,red
64,31,2258,38520,96,9,red
65,34,12366,9852,63,739,yellow
66,53,15115,31401,87,264,red
67,67,16797,6295,85,437,red
68,57,15158,35993,89,759,red
69,21,7881,34084,66,246,red
70,19,10745,45105,79,666,red
71,23,18020,39575,58,545,red
72,59,14231,36451,82,498,red
73,21,5620,7227,74,128,red
74,46,7695,31910,63,671,red
75,35,3460,36041,60,600,red
76,43,7645,23384,84,604,red
77,61,14353,145,90,326,red
78,51,14019,37778,63,752,red
79,27,11177,16035,79,834,yellow
80,53,3240,3040,90,979,green
81,31,3329,42422,53,403,red
82,48,8400,26160,53,628,red
83,65,19822,49634,77,605,red
84,32,16006,17633,57,674,yellow
85,25,14389,29344,51,610,red
86,31,1421,17014,90,624,yellow
87,40,18056,14996,95,358,red
88,57,11277,49104,71,602,red
89,38,3631,41621,90,857,red
90,33,8453,11695,65,717,yellow
91,62,19856,2852,78,16,red
92,35,6699,16014,98,273,red
93,64,3031,27042,97,684,red
94,41,9924,33755,79,115,red
95,43,2754,40390,61,860,red
96,42,11980,23711,84,979,red
97,62,19790,26122,60,692,red
98,58,15643,9160,95,90,red
99,46,4902,27213,99,81,red
100,32,10722,39420,70,323,red
101,62,9396,7421,70,960,yellow
102,18,19400,21400,54,113,red
103,42,13631,33537,97,768,red
104,24,1647,17727,69,57,red
105,26,11573,46882,86,153,red
106,41,3320,4358,52,876,yellow
107,18,9979,28482,93,403,red
108,61,4942,32117,82,627,red
109,25,6668,23164,58,854,red
110,41,9574,31910,58,265,red
111,28,6827,32496,53,314,red
112,68,4803,44311,84,714,red
113,34,12569,29371,66,40,red
114,25,7363,38467,83,104,red
115,52,9419,17625,73,900,yellow
116,52,10476,33893,81,889,red
117,50,16936,10793,50,192,red
118,22,1489,31007,57,400,red
119,59,8989,25766,94,277,red
120,56,18396,39532,72,353,red
121,58,15472,12323,96,748,yellow
122,45,18861,45799,89,936,red
123,24,19932,46820,61,732,red
124,26,11947,45408,61,579,red
125,25,10922,7843,95,708,yellow
126,29,8355,14210,96,255,red
127,51,13366,16456,64,650,yellow
128,50,9216,31367,90,823,red
129,65,7977,10106,68,946,yellow
130,40,7396,37957,75,660,red
131,41,6082,2472,78,98,red
132,54,19986,49859,71,587,red
133,52,10596,6704,89,281,red
134,61,3604,3713,70,882,yellow
135,57,2660,5051,100,402,red
136,39,12658,10756,87,108,red
137,44,14202,2475,69,699,yellow
138,52,19793,36378,78,198,red
139,18,5099,4255,100,302,red
140,52,5430,14484,53,326,red
141,54,12714,34503,56,153,red
142,64,3382,8258,77,551,yellow
143,31,9801,40747,77,644,red
144,20,18998,35196,53,404,red
145,18,16786,45113,71,461,red
146,22,7200,40194,61,131,red
147,43,6820,8533,94,790,yellow
148,31,10858,32581,52,873,red
149,56,2334,5249,71,83,red
150,44,1831,19201,93,398,red
151,26,12201,9686,51,753,yellow
152,32,2532,46877,73,627,red
153,32,12672,32007,83,108,red
154,43,18746,661,76,220,red
155,59,3748,44843,90,903,red
156,30,6785,30137,50,552,red
157,68,3655,47556,57,367,red
158,49,6024,42828,72,146,red
159,56,15358,48604,87,111,red
160,66,19661,10526,55,614,yellow
161,69,12516,3374,71,557,yellow
162,49,14841,25592,74,923,red
163,21,7783,28982,67,493,red
164,47,7771,207,66,504,yellow
165,54,9275,35433,61,474,red
166,40,4640,23197,55,835,red
167,56,15794,33400,75,889,red
168,62,4303,3083,76,270,red
169,32,5168,29328,57,994,red
170,60,17182,46479,68,420,red
171,46,17890,42891,91,896,red
172,53,4086,20103,50,706,red
173,30,8310,39891,78,366,red
174,49,11559,10754,94,279,red
175,24,2205,34447,98,282,red
176,68,3528,15901,84,39,red
177,39,7191,33004,89,958,red
178,45,13710,7446,63,188,red
179,19,15565,37211,84,163,red
180,59,12523,48231,97,993,red
181,62,12201,29301,94,988,red
182,23,12809,26116,69,535,red
183,45,14411,41323,98,535,red
184,45,2226,18752,62,3,red
185,61,18141,32376,87,834,red
186,61,11953,16669,98,289,red
187,37,3855,32916,95,952,red
188,47,11869,13395,98,432,red
189,28,11792,20421,57,470,red
190,45,9195,26342,92,180,red
191,42,12885,4895,69,247,red
192,56,18780,11023,82,627,yellow
193,50,16740,10699,75,278,red
194,18,2239,9715,88,876,yellow
195,44,8559,19169,70,580,yellow
